order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
17053601577,1,17:05:36,17:50:36,60,60,Bukit Timah Market & Food Centre,677901 Singapore
17055001578,1,17:05:50,17:50:50,60,60,Ghim Moh Market & Food Centre,277438 Singapore
17061601579,1,17:06:16,17:51:16,60,60,Alexandra Village Food Centre,140171 Singapore
17061901580,1,17:06:19,17:51:19,60,60,Alexandra Village Food Centre,120423 Singapore
17064701581,1,17:06:47,17:51:47,60,60,Alexandra Village Food Centre,149740 Singapore
17065301582,1,17:06:53,17:51:53,60,60,Alexandra Village Food Centre,120606 Singapore
17065301583,1,17:06:53,17:51:53,60,60,Alexandra Village Food Centre,140082 Singapore
17073801584,1,17:07:38,17:52:38,60,60,Bukit Timah Market & Food Centre,678273 Singapore
17081701585,1,17:08:17,17:53:17,60,60,Ghim Moh Market & Food Centre,120461 Singapore
17085601586,1,17:08:56,17:53:56,60,60,Bukit Timah Market & Food Centre,260006 Singapore
17090501587,1,17:09:05,17:54:05,60,60,Bukit Timah Market & Food Centre,288353 Singapore
17090801588,1,17:09:08,17:54:08,60,60,Bukit Timah Market & Food Centre,671259 Singapore
17090801589,1,17:09:08,17:54:08,60,60,Alexandra Village Food Centre,277459 Singapore
17093901590,1,17:09:39,17:54:39,60,60,Ghim Moh Market & Food Centre,120424 Singapore
17094701591,1,17:09:47,17:54:47,60,60,Bukit Timah Market & Food Centre,651437 Singapore
17094901592,1,17:09:49,17:54:49,60,60,Bukit Timah Market & Food Centre,598728 Singapore
17095001593,1,17:09:50,17:54:50,60,60,Bukit Timah Market & Food Centre,258822 Singapore
17095801594,1,17:09:58,17:54:58,60,60,Bukit Timah Market & Food Centre,279883 Singapore
17100601595,1,17:10:06,17:55:06,60,60,Ghim Moh Market & Food Centre,608579 Singapore
17103301596,1,17:10:33,17:55:33,60,60,Alexandra Village Food Centre,268852 Singapore
17103501597,1,17:10:35,17:55:35,60,60,Alexandra Village Food Centre,130027 Singapore
17110801598,1,17:11:08,17:56:08,60,60,Bukit Timah Market & Food Centre,670605 Singapore
17112801599,1,17:11:28,17:56:28,60,60,Bukit Timah Market & Food Centre,679125 Singapore
17114801600,1,17:11:48,17:56:48,60,60,Bukit Timah Market & Food Centre,289843 Singapore
17115601601,1,17:11:56,17:56:56,60,60,Alexandra Village Food Centre,129792 Singapore
17120801602,1,17:12:08,17:57:08,60,60,Alexandra Village Food Centre,141094 Singapore
17121901603,1,17:12:19,17:57:19,60,60,Ghim Moh Market & Food Centre,120417 Singapore
17122501604,1,17:12:25,17:57:25,60,60,Ghim Moh Market & Food Centre,133028 Singapore
17125701605,1,17:12:57,17:57:57,60,60,Alexandra Village Food Centre,271022 Singapore
17131701606,1,17:13:17,17:58:17,60,60,Bukit Timah Market & Food Centre,658077 Singapore
17132601607,1,17:13:26,17:58:26,60,60,Ghim Moh Market & Food Centre,288448 Singapore
17134201608,1,17:13:42,17:58:42,60,60,Alexandra Village Food Centre,118136 Singapore
17135201609,1,17:13:52,17:58:52,60,60,Alexandra Village Food Centre,266224 Singapore
17135401610,1,17:13:54,17:58:54,60,60,Alexandra Village Food Centre,149457 Singapore
17140101611,1,17:14:01,17:59:01,60,60,Ghim Moh Market & Food Centre,266882 Singapore
17143201612,1,17:14:32,17:59:32,60,60,Alexandra Village Food Centre,159553 Singapore
17144401613,1,17:14:44,17:59:44,60,60,Ghim Moh Market & Food Centre,270013 Singapore
17145901614,1,17:14:59,17:59:59,60,60,Alexandra Village Food Centre,118860 Singapore
17150601615,1,17:15:06,18:00:06,60,60,Ghim Moh Market & Food Centre,287306 Singapore
17151201616,1,17:15:12,18:00:12,60,60,Ghim Moh Market & Food Centre,129791 Singapore
17151601617,1,17:15:16,18:00:16,60,60,Bukit Timah Market & Food Centre,598728 Singapore
17152701618,1,17:15:27,18:00:27,60,60,Alexandra Village Food Centre,118108 Singapore
17155101619,1,17:15:51,18:00:51,60,60,Bukit Timah Market & Food Centre,653296 Singapore
17161501620,1,17:16:15,18:01:15,60,60,Bukit Timah Market & Food Centre,274018 Singapore
17161701621,1,17:16:17,18:01:17,60,60,Alexandra Village Food Centre,140155 Singapore
17171001622,1,17:17:10,18:02:10,60,60,Bukit Timah Market & Food Centre,679695 Singapore
17174101623,1,17:17:41,18:02:41,60,60,Alexandra Village Food Centre,289900 Singapore
17174301624,1,17:17:43,18:02:43,60,60,Alexandra Village Food Centre,267955 Singapore
17175401625,1,17:17:54,18:02:54,60,60,Bukit Timah Market & Food Centre,651293 Singapore
17184701626,1,17:18:47,18:03:47,60,60,Ghim Moh Market & Food Centre,267954 Singapore
17184701627,1,17:18:47,18:03:47,60,60,Alexandra Village Food Centre,141052 Singapore
17195101628,1,17:19:51,18:04:51,60,60,Bukit Timah Market & Food Centre,587845 Singapore
17195701629,1,17:19:57,18:04:57,60,60,Ghim Moh Market & Food Centre,141089 Singapore
17201401630,1,17:20:14,18:05:14,60,60,Bukit Timah Market & Food Centre,266285 Singapore
17204201631,1,17:20:42,18:05:42,60,60,Alexandra Village Food Centre,118635 Singapore
17204801632,1,17:20:48,18:05:48,60,60,Alexandra Village Food Centre,131028 Singapore
17212901633,1,17:21:29,18:06:29,60,60,Ghim Moh Market & Food Centre,142090 Singapore
17213201634,1,17:21:32,18:06:32,60,60,Alexandra Village Food Centre,142090 Singapore
17220301635,1,17:22:03,18:07:03,60,60,Ghim Moh Market & Food Centre,138598 Singapore
17221101636,1,17:22:11,18:07:11,60,60,Ghim Moh Market & Food Centre,276954 Singapore
17223901637,1,17:22:39,18:07:39,60,60,Alexandra Village Food Centre,118719 Singapore
17224601638,1,17:22:46,18:07:46,60,60,Alexandra Village Food Centre,277054 Singapore
17225701639,1,17:22:57,18:07:57,60,60,Ghim Moh Market & Food Centre,120416 Singapore
17231601640,1,17:23:16,18:08:16,60,60,Bukit Timah Market & Food Centre,266977 Singapore
17232401641,1,17:23:24,18:08:24,60,60,Alexandra Village Food Centre,129961 Singapore
17233401642,1,17:23:34,18:08:34,60,60,Bukit Timah Market & Food Centre,266744 Singapore
17240801643,1,17:24:08,18:09:08,60,60,Alexandra Village Food Centre,159028 Singapore
17242001644,1,17:24:20,18:09:20,60,60,Alexandra Village Food Centre,270019 Singapore
17242201645,1,17:24:22,18:09:22,60,60,Bukit Timah Market & Food Centre,266338 Singapore
17243101646,1,17:24:31,18:09:31,60,60,Bukit Timah Market & Food Centre,275018 Singapore
17244501647,1,17:24:45,18:09:45,60,60,Bukit Timah Market & Food Centre,276402 Singapore
17245101648,1,17:24:51,18:09:51,60,60,Bukit Timah Market & Food Centre,287534 Singapore
17251801649,1,17:25:18,18:10:18,60,60,Bukit Timah Market & Food Centre,271003 Singapore
17252101650,1,17:25:21,18:10:21,60,60,Ghim Moh Market & Food Centre,587976 Singapore
17252901651,1,17:25:29,18:10:29,60,60,Alexandra Village Food Centre,138678 Singapore
17254901652,1,17:25:49,18:10:49,60,60,Bukit Timah Market & Food Centre,598752 Singapore
17255501653,1,17:25:55,18:10:55,60,60,Alexandra Village Food Centre,140025 Singapore
17255701654,1,17:25:57,18:10:57,60,60,Alexandra Village Food Centre,141094 Singapore
17261301655,1,17:26:13,18:11:13,60,60,Bukit Timah Market & Food Centre,679672 Singapore
17264201656,1,17:26:42,18:11:42,60,60,Ghim Moh Market & Food Centre,140089 Singapore
17264601657,1,17:26:46,18:11:46,60,60,Ghim Moh Market & Food Centre,599366 Singapore
17264701658,1,17:26:47,18:11:47,60,60,Bukit Timah Market & Food Centre,650304 Singapore
17265401659,1,17:26:54,18:11:54,60,60,Bukit Timah Market & Food Centre,679695 Singapore
17265801660,1,17:26:58,18:11:58,60,60,Alexandra Village Food Centre,277458 Singapore
17271301661,1,17:27:13,18:12:13,60,60,Ghim Moh Market & Food Centre,276938 Singapore
17274101662,1,17:27:41,18:12:41,60,60,Alexandra Village Food Centre,118892 Singapore
17275001663,1,17:27:50,18:12:50,60,60,Ghim Moh Market & Food Centre,129961 Singapore
17275501664,1,17:27:55,18:12:55,60,60,Alexandra Village Food Centre,269608 Singapore
17283501665,1,17:28:35,18:13:35,60,60,Ghim Moh Market & Food Centre,279622 Singapore
17283701666,1,17:28:37,18:13:37,60,60,Alexandra Village Food Centre,138507 Singapore
17284601667,1,17:28:46,18:13:46,60,60,Alexandra Village Food Centre,140048 Singapore
17291101668,1,17:29:11,18:14:11,60,60,Ghim Moh Market & Food Centre,589658 Singapore
17291201669,1,17:29:12,18:14:12,60,60,Alexandra Village Food Centre,140081 Singapore
17291401670,1,17:29:14,18:14:14,60,60,Ghim Moh Market & Food Centre,589629 Singapore
17291601671,1,17:29:16,18:14:16,60,60,Alexandra Village Food Centre,138638 Singapore
17294301672,1,17:29:43,18:14:43,60,60,Ghim Moh Market & Food Centre,142059 Singapore
17295901673,1,17:29:59,18:14:59,60,60,Alexandra Village Food Centre,299334 Singapore
17300401674,1,17:30:04,18:15:04,60,60,Ghim Moh Market & Food Centre,159835 Singapore
17300401675,1,17:30:04,18:15:04,60,60,Alexandra Village Food Centre,140082 Singapore
17305801676,1,17:30:58,18:15:58,60,60,Bukit Timah Market & Food Centre,651437 Singapore
17305801677,1,17:30:58,18:15:58,60,60,Alexandra Village Food Centre,150118 Singapore
17311001678,1,17:31:10,18:16:10,60,60,Alexandra Village Food Centre,159022 Singapore
17311101679,1,17:31:11,18:16:11,60,60,Alexandra Village Food Centre,120414 Singapore
17311101680,1,17:31:11,18:16:11,60,60,Bukit Timah Market & Food Centre,652296 Singapore
17315001681,1,17:31:50,18:16:50,60,60,Alexandra Village Food Centre,159026 Singapore
17320601682,1,17:32:06,18:17:06,60,60,Alexandra Village Food Centre,128036 Singapore
17320801683,1,17:32:08,18:17:08,60,60,Ghim Moh Market & Food Centre,117506 Singapore
17323001684,1,17:32:30,18:17:30,60,60,Bukit Timah Market & Food Centre,650188 Singapore
17324301685,1,17:32:43,18:17:43,60,60,Bukit Timah Market & Food Centre,266944 Singapore
17325001686,1,17:32:50,18:17:50,60,60,Ghim Moh Market & Food Centre,272012 Singapore
17332801687,1,17:33:28,18:18:28,60,60,Alexandra Village Food Centre,126810 Singapore
17333701688,1,17:33:37,18:18:37,60,60,Bukit Timah Market & Food Centre,258815 Singapore
17334601689,1,17:33:46,18:18:46,60,60,Ghim Moh Market & Food Centre,159019 Singapore
17340701690,1,17:34:07,18:19:07,60,60,Bukit Timah Market & Food Centre,279649 Singapore
17341801691,1,17:34:18,18:19:18,60,60,Ghim Moh Market & Food Centre,131028 Singapore
17343301692,1,17:34:33,18:19:33,60,60,Alexandra Village Food Centre,268844 Singapore
17351001693,1,17:35:10,18:20:10,60,60,Ghim Moh Market & Food Centre,589632 Singapore
17351001694,1,17:35:10,18:20:10,60,60,Ghim Moh Market & Food Centre,260006 Singapore
17353001695,1,17:35:30,18:20:30,60,60,Alexandra Village Food Centre,158749 Singapore
17353901696,1,17:35:39,18:20:39,60,60,Alexandra Village Food Centre,138638 Singapore
17355701697,1,17:35:57,18:20:57,60,60,Bukit Timah Market & Food Centre,596183 Singapore
17355701698,1,17:35:57,18:20:57,60,60,Ghim Moh Market & Food Centre,142050 Singapore
17361301699,1,17:36:13,18:21:13,60,60,Alexandra Village Food Centre,271006 Singapore
17361401700,1,17:36:14,18:21:14,60,60,Alexandra Village Food Centre,298069 Singapore
17363101701,1,17:36:31,18:21:31,60,60,Alexandra Village Food Centre,158744 Singapore
17364801702,1,17:36:48,18:21:48,60,60,Ghim Moh Market & Food Centre,140021 Singapore
17365501703,1,17:36:55,18:21:55,60,60,Alexandra Village Food Centre,298071 Singapore
17375701704,1,17:37:57,18:22:57,60,60,Ghim Moh Market & Food Centre,140171 Singapore
17381901705,1,17:38:19,18:23:19,60,60,Alexandra Village Food Centre,271021 Singapore
17391401706,1,17:39:14,18:24:14,60,60,Ghim Moh Market & Food Centre,596289 Singapore
17392401707,1,17:39:24,18:24:24,60,60,Ghim Moh Market & Food Centre,138595 Singapore
17392701708,1,17:39:27,18:24:27,60,60,Ghim Moh Market & Food Centre,278316 Singapore
17394401709,1,17:39:44,18:24:44,60,60,Alexandra Village Food Centre,119098 Singapore
17400001710,1,17:40:00,18:25:00,60,60,Bukit Timah Market & Food Centre,650339 Singapore
17401001711,1,17:40:10,18:25:10,60,60,Bukit Timah Market & Food Centre,278903 Singapore
17401701712,1,17:40:17,18:25:17,60,60,Bukit Timah Market & Food Centre,678087 Singapore
17402101713,1,17:40:21,18:25:21,60,60,Ghim Moh Market & Food Centre,141086 Singapore
17403701714,1,17:40:37,18:25:37,60,60,Ghim Moh Market & Food Centre,277051 Singapore
17410701715,1,17:41:07,18:26:07,60,60,Alexandra Village Food Centre,268167 Singapore
17411201716,1,17:41:12,18:26:12,60,60,Bukit Timah Market & Food Centre,598728 Singapore
17412501717,1,17:41:25,18:26:25,60,60,Alexandra Village Food Centre,118893 Singapore
17413801718,1,17:41:38,18:26:38,60,60,Bukit Timah Market & Food Centre,599160 Singapore
17415501719,1,17:41:55,18:26:55,60,60,Ghim Moh Market & Food Centre,117840 Singapore
17421301720,1,17:42:13,18:27:13,60,60,Bukit Timah Market & Food Centre,267671 Singapore
17421301721,1,17:42:13,18:27:13,60,60,Alexandra Village Food Centre,269612 Singapore
17423901722,1,17:42:39,18:27:39,60,60,Alexandra Village Food Centre,120727 Singapore
17424101723,1,17:42:41,18:27:41,60,60,Ghim Moh Market & Food Centre,589654 Singapore
17425701724,1,17:42:57,18:27:57,60,60,Alexandra Village Food Centre,141052 Singapore
17430801725,1,17:43:08,18:28:08,60,60,Bukit Timah Market & Food Centre,677901 Singapore
17431201726,1,17:43:12,18:28:12,60,60,Alexandra Village Food Centre,150118 Singapore
17432101727,1,17:43:21,18:28:21,60,60,Alexandra Village Food Centre,141090 Singapore
17432401728,1,17:43:24,18:28:24,60,60,Bukit Timah Market & Food Centre,652292 Singapore
17433801729,1,17:43:38,18:28:38,60,60,Alexandra Village Food Centre,159944 Singapore
17434201730,1,17:43:42,18:28:42,60,60,Ghim Moh Market & Food Centre,591401 Singapore
17434601731,1,17:43:46,18:28:46,60,60,Ghim Moh Market & Food Centre,267612 Singapore
17434901732,1,17:43:49,18:28:49,60,60,Bukit Timah Market & Food Centre,659766 Singapore
17440301733,1,17:44:03,18:29:03,60,60,Alexandra Village Food Centre,267671 Singapore
17442001734,1,17:44:20,18:29:20,60,60,Bukit Timah Market & Food Centre,270013 Singapore
17442101735,1,17:44:21,18:29:21,60,60,Bukit Timah Market & Food Centre,288353 Singapore
17442201736,1,17:44:22,18:29:22,60,60,Alexandra Village Food Centre,141087 Singapore
17442501737,1,17:44:25,18:29:25,60,60,Bukit Timah Market & Food Centre,587845 Singapore
17443201738,1,17:44:32,18:29:32,60,60,Bukit Timah Market & Food Centre,279676 Singapore
17443801739,1,17:44:38,18:29:38,60,60,Alexandra Village Food Centre,118699 Singapore
17451101740,1,17:45:11,18:30:11,60,60,Bukit Timah Market & Food Centre,670216 Singapore
17452701741,1,17:45:27,18:30:27,60,60,Alexandra Village Food Centre,149382 Singapore
17453401742,1,17:45:34,18:30:34,60,60,Bukit Timah Market & Food Centre,673443 Singapore
17461601743,1,17:46:16,18:31:16,60,60,Ghim Moh Market & Food Centre,138601 Singapore
17470001744,1,17:47:00,18:32:00,60,60,Bukit Timah Market & Food Centre,597090 Singapore
17481301745,1,17:48:13,18:33:13,60,60,Alexandra Village Food Centre,278731 Singapore
17483001746,1,17:48:30,18:33:30,60,60,Ghim Moh Market & Food Centre,596978 Singapore
17483401747,1,17:48:34,18:33:34,60,60,Ghim Moh Market & Food Centre,138686 Singapore
17484101748,1,17:48:41,18:33:41,60,60,Alexandra Village Food Centre,117756 Singapore
17485901749,1,17:48:59,18:33:59,60,60,Bukit Timah Market & Food Centre,650267 Singapore
17491101750,1,17:49:11,18:34:11,60,60,Ghim Moh Market & Food Centre,120418 Singapore
17491401751,1,17:49:14,18:34:14,60,60,Bukit Timah Market & Food Centre,669614 Singapore
17491801752,1,17:49:18,18:34:18,60,60,Ghim Moh Market & Food Centre,142053 Singapore
17491901753,1,17:49:19,18:34:19,60,60,Bukit Timah Market & Food Centre,598731 Singapore
17492101754,1,17:49:21,18:34:21,60,60,Alexandra Village Food Centre,142093 Singapore
17493401755,1,17:49:34,18:34:34,60,60,Alexandra Village Food Centre,159553 Singapore
17494501756,1,17:49:45,18:34:45,60,60,Bukit Timah Market & Food Centre,669605 Singapore
17494801757,1,17:49:48,18:34:48,60,60,Bukit Timah Market & Food Centre,271031 Singapore
17495501758,1,17:49:55,18:34:55,60,60,Bukit Timah Market & Food Centre,276649 Singapore
17501501759,1,17:50:15,18:35:15,60,60,Alexandra Village Food Centre,159104 Singapore
17501601760,1,17:50:16,18:35:16,60,60,Ghim Moh Market & Food Centre,266219 Singapore
17502101761,1,17:50:21,18:35:21,60,60,Alexandra Village Food Centre,138678 Singapore
17502201762,1,17:50:22,18:35:22,60,60,Alexandra Village Food Centre,138595 Singapore
17503401763,1,17:50:34,18:35:34,60,60,Bukit Timah Market & Food Centre,670216 Singapore
17503501764,1,17:50:35,18:35:35,60,60,Ghim Moh Market & Food Centre,120350 Singapore
17505101765,1,17:50:51,18:35:51,60,60,Bukit Timah Market & Food Centre,651447 Singapore
17505901766,1,17:50:59,18:35:59,60,60,Alexandra Village Food Centre,143061 Singapore
17510101767,1,17:51:01,18:36:01,60,60,Ghim Moh Market & Food Centre,268849 Singapore
17510801768,1,17:51:08,18:36:08,60,60,Alexandra Village Food Centre,267953 Singapore
17512101769,1,17:51:21,18:36:21,60,60,Ghim Moh Market & Food Centre,149740 Singapore
17512501770,1,17:51:25,18:36:25,60,60,Alexandra Village Food Centre,140171 Singapore
17513301771,1,17:51:33,18:36:33,60,60,Bukit Timah Market & Food Centre,266621 Singapore
17521001772,1,17:52:10,18:37:10,60,60,Alexandra Village Food Centre,149456 Singapore
17522101773,1,17:52:21,18:37:21,60,60,Bukit Timah Market & Food Centre,597626 Singapore
17523001774,1,17:52:30,18:37:30,60,60,Alexandra Village Food Centre,149457 Singapore
17523101775,1,17:52:31,18:37:31,60,60,Ghim Moh Market & Food Centre,276308 Singapore
17523201776,1,17:52:32,18:37:32,60,60,Bukit Timah Market & Food Centre,598292 Singapore
17530201777,1,17:53:02,18:38:02,60,60,Alexandra Village Food Centre,279538 Singapore
17530701778,1,17:53:07,18:38:07,60,60,Bukit Timah Market & Food Centre,652292 Singapore
17532601779,1,17:53:26,18:38:26,60,60,Bukit Timah Market & Food Centre,650161 Singapore
17533001780,1,17:53:30,18:38:30,60,60,Alexandra Village Food Centre,275827 Singapore
17533201781,1,17:53:32,18:38:32,60,60,Alexandra Village Food Centre,138638 Singapore
17533501782,1,17:53:35,18:38:35,60,60,Bukit Timah Market & Food Centre,279649 Singapore
17533901783,1,17:53:39,18:38:39,60,60,Alexandra Village Food Centre,150118 Singapore
17533901784,1,17:53:39,18:38:39,60,60,Alexandra Village Food Centre,117490 Singapore
17542301785,1,17:54:23,18:39:23,60,60,Bukit Timah Market & Food Centre,270013 Singapore
17545001786,1,17:54:50,18:39:50,60,60,Bukit Timah Market & Food Centre,667981 Singapore
17545201787,1,17:54:52,18:39:52,60,60,Bukit Timah Market & Food Centre,659591 Singapore
17551101788,1,17:55:11,18:40:11,60,60,Alexandra Village Food Centre,158744 Singapore
17551601789,1,17:55:16,18:40:16,60,60,Bukit Timah Market & Food Centre,656288 Singapore
17551901790,1,17:55:19,18:40:19,60,60,Ghim Moh Market & Food Centre,278737 Singapore
17552101791,1,17:55:21,18:40:21,60,60,Alexandra Village Food Centre,120425 Singapore
17552101792,1,17:55:21,18:40:21,60,60,Bukit Timah Market & Food Centre,589656 Singapore
17561001793,1,17:56:10,18:41:10,60,60,Bukit Timah Market & Food Centre,650325 Singapore
17562101794,1,17:56:21,18:41:21,60,60,Alexandra Village Food Centre,120411 Singapore
17563601795,1,17:56:36,18:41:36,60,60,Bukit Timah Market & Food Centre,679371 Singapore
